k,protocol,event,prob,wilson_lo,wilson_hi,ref_order,B,model,label
1,paired,best,0.7001,0.6910437299753479,0.7090025938767072,flora>fedit>ffa_lora,10000,l3,I10_p10
1,paired,full_order,0.7001,0.6910437299753479,0.7090025938767072,flora>fedit>ffa_lora,10000,l3,I10_p10
1,unpaired,best,0.5994,0.5897593825702471,0.6089642785536625,flora>fedit>ffa_lora,10000,l3,I10_p10
1,unpaired,full_order,0.5994,0.5897593825702471,0.6089642785536625,flora>fedit>ffa_lora,10000,l3,I10_p10
2,paired,best,0.5334,0.5236111126736522,0.5431632362351866,flora>fedit>ffa_lora,10000,l3,I10_p10
2,paired,full_order,0.5334,0.5236111126736522,0.5431632362351866,flora>fedit>ffa_lora,10000,l3,I10_p10
2,unpaired,best,0.5277,0.5179064665524411,0.5374722599378232,flora>fedit>ffa_lora,10000,l3,I10_p10
2,unpaired,full_order,0.5277,0.5179064665524411,0.5374722599378232,flora>fedit>ffa_lora,10000,l3,I10_p10
3,paired,best,0.4933,0.48350551396505204,0.503099631613115,flora>fedit>ffa_lora,10000,l3,I10_p10
3,paired,full_order,0.4933,0.48350551396505204,0.503099631613115,flora>fedit>ffa_lora,10000,l3,I10_p10
3,unpaired,best,0.4825,0.47271478255715726,0.49229865738581624,flora>fedit>ffa_lora,10000,l3,I10_p10
3,unpaired,full_order,0.4825,0.47271478255715726,0.49229865738581624,flora>fedit>ffa_lora,10000,l3,I10_p10
